simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
47500,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95001,3,,241.12556517335048,1,8,63,77,112,119
47501,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95003,3,,301.4183999712767,2,8,68,79,116,121
47502,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95005,3,,345.8022903769567,4,6,81,83,127,127
47503,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95007,3,,304.1171583260599,5,5,69,83,114,128
47504,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95009,3,,246.10335381095015,6,4,75,69,119,115
47505,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95011,3,,235.42244677162898,7,3,75,62,118,109
47506,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95013,3,,312.2729056815269,7,2,72,75,115,123
47507,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95015,3,,257.8529360102617,5,5,70,71,115,116
47508,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95017,3,,275.9755571535135,3,7,65,79,112,122
47509,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95019,3,,272.3742323192929,0,9,57,70,107,111
47510,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95021,3,,313.1045397414887,3,6,75,83,122,127
47511,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95023,3,,253.69872144850183,5,4,67,73,112,119
47512,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95025,3,,319.50416088658505,3,7,82,77,129,120
47513,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95027,3,,215.44676247278457,1,9,52,72,101,113
47514,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95029,3,,296.4762754125365,6,4,75,81,119,127
47515,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95031,3,,237.23422593700712,5,5,64,76,109,121
47516,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95033,3,,269.8751351712897,3,7,63,75,110,118
47517,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95035,3,,290.4780602579577,5,5,74,84,119,129
47518,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95037,3,,256.44583172255193,1,8,64,81,113,123
47519,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95039,3,,257.1398350540477,6,4,61,77,105,123
47520,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95041,3,,217.35020539116834,2,7,54,76,102,119
47521,0.4,100,0,0.1,1,0.05,100,0,0.01,1,50,50,95043,3,,261.96147534430924,0,9,73,79,123,120
