beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,0,0,508,100,1004,508,798,67,1704276_0,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:18:02,2021-08-05T18:46:04,01:28:02,50,990,508,639,67,50,14,508,159,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,1,0,521,100,1001,521,769,44,1704276_1,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:20:10,2021-08-05T18:46:21,01:26:11,50,992,521,606,44,50,9,521,163,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,2,0,502,100,1001,502,772,60,1704276_2,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:20:10,2021-08-05T18:46:12,01:26:02,50,986,502,621,60,50,15,502,151,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,3,0,545,100,997,545,785,54,1704276_3,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:20:10,2021-08-05T18:46:40,01:26:30,50,987,545,619,54,50,10,545,166,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,4,0,528,100,1004,528,781,43,1704276_4,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:20:10,2021-08-05T18:47:01,01:26:51,50,996,528,621,43,50,8,528,160,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,5,0,519,100,1000,519,766,91,1704276_5,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:20:10,2021-08-05T18:52:51,01:32:41,50,994,519,624,91,50,6,519,142,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,6,0,553,100,1002,553,787,61,1704276_6,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:20:10,2021-08-05T18:48:33,01:28:23,50,994,553,614,61,50,8,553,173,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,7,0,463,100,1004,463,688,64,1704276_7,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:20:10,2021-08-05T18:41:05,01:20:55,50,994,463,556,64,50,10,463,132,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,8,0,524,100,1001,524,739,62,1704276_8,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:20:10,2021-08-05T18:53:50,01:33:40,50,997,524,608,62,50,4,524,131,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,9,0,535,100,1009,535,794,76,1704276_9,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:20:10,2021-08-05T18:54:20,01:34:10,50,996,535,636,76,50,13,535,158,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,10,0,540,100,1008,540,747,65,1704276_10,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:20:10,2021-08-05T18:56:16,01:36:06,50,1000,540,594,65,50,8,540,153,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,11,0,521,100,1000,521,773,71,1704276_11,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:20:10,2021-08-05T18:47:48,01:27:38,50,986,521,618,71,50,14,521,155,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,12,0,560,100,1002,560,758,82,1704276_12,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:21:14,2021-08-05T18:49:18,01:28:04,50,993,560,613,82,50,9,560,145,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,13,0,484,100,999,484,733,60,1704276_13,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:21:14,2021-08-05T18:41:52,01:20:38,50,990,484,578,60,50,9,484,155,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,14,0,491,100,1003,491,741,78,1704276_14,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:21:14,2021-08-05T18:46:32,01:25:18,50,992,491,579,78,50,11,491,162,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,15,0,466,100,1008,466,699,76,1704276_15,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:22:18,2021-08-05T18:46:10,01:23:52,50,1001,466,550,76,50,7,466,149,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,16,0,542,100,1005,542,784,56,1704276_16,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:22:19,2021-08-05T18:47:08,01:24:49,50,999,542,629,56,50,6,542,155,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,17,0,511,100,1004,511,765,84,1704276_17,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:22:19,2021-08-05T18:52:05,01:29:46,50,988,511,618,84,50,16,511,147,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,18,0,529,100,1005,529,796,56,1704276_18,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:22:19,2021-08-05T18:51:11,01:28:52,50,993,529,628,56,50,12,529,168,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,19,0,492,100,1004,492,765,56,1704276_19,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:24:27,2021-08-05T18:51:01,01:26:34,50,988,492,611,56,50,16,492,154,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,20,0,1359,100,1000,1359,1268,30,1704276_20,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:25:32,2021-08-05T19:13:28,01:47:56,50,996,1359,974,30,50,4,1359,294,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,21,0,927,100,1003,927,1128,60,1704276_21,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:25:32,2021-08-05T19:08:44,01:43:12,50,990,927,878,60,50,13,927,250,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,22,0,1452,100,1001,1452,1077,76,1704276_22,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:25:32,2021-08-05T19:06:20,01:40:48,50,1001,1452,827,76,50,0,1303,250,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,23,0,1008,100,999,1008,1281,88,1704276_23,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:25:32,2021-08-05T19:18:16,01:52:44,50,975,1008,972,88,50,24,1008,309,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,24,0,886,100,1002,886,1038,67,1704276_24,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:25:32,2021-08-05T19:05:32,01:40:00,50,1001,886,830,67,50,1,886,208,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,25,0,976,100,1008,976,1166,24,1704276_25,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:26:36,2021-08-05T19:09:36,01:43:00,50,999,976,914,24,50,9,976,252,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,26,0,990,100,1006,990,1103,63,1704276_26,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:26:36,2021-08-05T19:07:59,01:41:23,50,999,990,893,63,50,7,990,210,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,27,0,1033,100,1002,1033,1258,53,1704276_27,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:27:40,2021-08-05T19:15:05,01:47:25,50,985,1033,998,53,50,17,1033,260,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,28,0,950,100,1003,950,1230,47,1704276_28,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:28:45,2021-08-05T19:15:48,01:47:03,50,989,950,990,47,50,14,950,240,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,29,0,1584,100,1002,1584,1177,81,1704276_29,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:29:50,2021-08-05T19:16:21,01:46:31,50,1001,1584,900,81,50,1,1584,277,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,30,0,1864,100,1000,1864,1225,52,1704276_30,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:29:50,2021-08-05T19:16:17,01:46:27,50,997,1864,933,52,50,3,1864,292,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,31,0,887,100,1002,887,1148,40,1704276_31,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:29:50,2021-08-05T19:09:23,01:39:33,50,985,887,893,40,50,17,887,255,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,32,0,945,100,1003,945,1153,34,1704276_32,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:30:55,2021-08-05T19:10:04,01:39:09,50,994,945,899,34,50,9,945,254,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,33,0,873,100,1003,873,1160,64,1704276_33,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:30:55,2021-08-05T19:16:59,01:46:04,50,990,873,912,64,50,13,873,248,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,34,0,829,100,1003,829,1019,41,1704276_34,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:30:55,2021-08-05T19:06:41,01:35:46,50,996,829,806,41,50,7,829,213,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,35,0,899,100,1000,899,1180,60,1704276_35,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:30:55,2021-08-05T19:15:14,01:44:19,50,990,899,939,60,50,10,899,241,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,36,0,953,100,1007,953,1117,93,1704276_36,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:30:55,2021-08-05T19:11:56,01:41:01,50,997,953,859,93,50,10,953,258,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,37,0,1090,100,1003,1090,1009,68,1704276_37,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:30:55,2021-08-05T19:09:09,01:38:14,50,998,1090,778,68,50,5,1090,231,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,38,0,783,100,999,783,1018,44,1704276_38,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:31:59,2021-08-05T19:09:14,01:37:15,50,984,783,778,44,50,15,783,240,0
0.80,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,random,39,0,775,100,1000,775,990,23,1704276_39,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:31:59,2021-08-05T19:08:06,01:36:07,50,993,775,792,23,50,7,775,198,0
0.80,100.00,0.20,1.00,0.10,100.00,0.04,1.00,10,10,segregated,40,0,472,100,1000,472,770,72,1704276_40,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:33:04,2021-08-05T18:58:09,01:25:05,50,940,472,572,72,50,60,472,198,0
