beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,0,0,634,100,1001,634,770,4,1704271_0,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:43:19,01:40:21,50,998,634,619,4,50,3,634,151,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,1,0,628,100,1004,628,819,3,1704271_1,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:46:41,01:43:43,50,1004,628,687,3,50,0,368,132,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,2,0,638,100,1005,638,759,1,1704271_2,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:41:04,01:38:06,50,999,638,600,1,50,6,638,159,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,3,0,645,100,1001,645,751,2,1704271_3,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:39:43,01:36:45,50,1000,645,600,2,50,1,645,151,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,4,0,623,100,1005,623,772,4,1704271_4,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:46:44,01:43:46,50,1005,623,636,4,50,0,501,136,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,5,0,619,100,1003,619,823,4,1704271_5,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:46:10,01:43:12,50,1002,619,677,4,50,1,619,146,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,6,0,645,100,1000,645,787,3,1704271_6,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:41:27,01:38:29,50,999,645,638,3,50,1,645,149,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,7,0,616,100,1000,616,792,2,1704271_7,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:43:32,01:40:34,50,997,616,630,2,50,3,616,162,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,8,0,672,100,1000,672,879,6,1704271_8,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:47,01:47:49,50,1000,672,752,6,50,0,456,127,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,9,0,632,100,1001,632,677,2,1704271_9,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:34:14,01:31:16,50,1001,632,554,2,50,0,385,123,0
0.20,100.00,0.20,1.00,0.10,100.00,0.02,1.00,10,10,segregated,10,0,651,100,1000,651,839,4,1704271_10,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:46:08,01:43:10,50,1000,651,670,4,50,0,642,169,0
