simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
0,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,1,2,,711.1258964274566,999,1,1857,90,908,139
1,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,3,2,,703.7631637566412,1000,0,1881,77,931,127
2,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,5,2,,702.1917356048658,999,1,1827,72,878,121
3,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,7,2,,734.6624116273761,1000,0,1854,89,904,139
4,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,9,2,,653.0206270344121,1000,0,1717,74,767,124
5,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,11,2,,710.219437858925,1000,0,1897,68,947,118
6,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,13,2,,732.5873632597702,1000,0,1880,104,930,154
7,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,15,2,,701.011733920902,1000,0,1887,78,937,128
8,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,17,2,,709.7170429964345,997,3,1828,82,881,129
9,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,19,2,,692.0300717741146,1000,0,1790,86,840,136
10,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,21,2,,779.5695777696621,1000,0,1938,83,988,133
11,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,23,2,,672.7542900813436,999,1,1754,77,805,126
12,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,25,2,,760.8801659703986,1000,0,1871,86,921,136
13,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,27,2,,741.8817420568303,1000,0,1883,96,933,146
14,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,29,2,,732.7122583443687,999,1,1811,93,862,142
15,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,31,2,,711.3804281702317,1000,0,1881,85,931,135
16,0.2,100,0,0.2,1,0.05,100,0,0.01,1,50,50,33,2,,786.4263617148081,1000,0,1913,88,963,138
