simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
23750,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47501,3,,311.3146323228656,0,10,97,97,147,137
23751,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47503,3,,325.11509212799285,0,10,88,102,138,142
23752,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47505,3,,262.6937444252057,2,8,57,89,105,131
23753,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47507,3,,285.398006677077,0,10,94,105,144,145
23754,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47509,3,,226.34805924679532,2,8,71,89,119,131
23755,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47511,3,,281.21765307448686,0,10,52,104,102,144
23756,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47513,3,,334.2947454817464,1,8,114,110,163,152
23757,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47515,3,,317.9499829066325,2,7,104,96,152,139
23758,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47517,3,,335.3314938139605,3,7,83,92,130,135
23759,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47519,2,,1121.0492570222218,998,2,1603,139,655,187
23760,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47521,3,,220.2578402046782,0,10,54,78,104,118
23761,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47523,3,,494.2853913005908,4,6,147,122,193,166
23762,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47525,3,,275.32236506111195,2,8,74,88,122,130
23763,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47527,3,,285.6229747202551,0,10,75,96,125,136
23764,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47529,3,,254.02429178914554,5,5,73,95,118,140
23765,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47531,3,,247.69615454393727,1,9,56,88,105,129
23766,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47533,3,,283.7416736913512,2,8,66,90,114,132
23767,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47535,3,,263.50382719156624,1,9,73,92,122,133
23768,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47537,3,,262.46173326164853,0,10,35,92,85,132
23769,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47539,3,,275.3096676355824,0,9,84,103,134,144
23770,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47541,3,,237.69213129870602,0,10,45,85,95,125
23771,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47543,3,,231.03606790976698,0,10,44,93,94,133
23772,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47545,3,,269.00844184612544,1,9,69,87,118,128
23773,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47547,3,,215.4966625478404,1,9,47,85,96,126
23774,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47549,3,,353.6016171583071,4,6,131,100,177,144
23775,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47551,3,,311.39734964228364,0,10,64,106,114,146
23776,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47553,3,,289.8236993622173,0,10,77,94,127,134
23777,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47555,3,,303.51227646106634,0,10,72,103,122,143
23778,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47557,3,,257.1545286760571,0,9,56,93,106,134
23779,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47559,3,,220.05530846592242,0,9,54,83,104,124
23780,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47561,3,,284.6352668708265,2,8,94,89,142,131
23781,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47563,3,,256.9015912909526,2,8,56,89,104,131
23782,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47565,3,,251.32274467677274,0,10,60,97,110,137
23783,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47567,3,,271.72022474442184,1,9,96,89,145,130
23784,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47569,3,,275.8491779167195,3,7,82,88,129,131
23785,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47571,3,,321.0979542701068,2,7,93,111,141,154
23786,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47573,3,,334.0299527755643,4,5,94,93,140,138
23787,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47575,3,,205.0876065558011,0,10,52,81,102,121
23788,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47577,3,,307.7913510850673,0,10,92,96,142,136
23789,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47579,3,,261.54900162951236,0,9,54,87,104,128
23790,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47581,3,,290.79280694706694,2,8,78,89,126,131
23791,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47583,3,,288.38615130251594,2,8,77,105,125,147
23792,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47585,3,,317.23571729232145,0,10,63,98,113,138
23793,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47587,2,,1204.4526572589016,984,16,1784,179,850,213
23794,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47589,3,,284.52413969022876,0,10,63,99,113,139
23795,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47591,3,,275.3865461955935,0,10,42,95,92,135
23796,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47593,2,,1290.277702030864,985,15,2011,236,1076,271
23797,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47595,3,,184.57873655028388,0,10,40,76,90,116
23798,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47597,3,,231.11140515757702,0,10,58,79,108,119
23799,0.8,100,0,0.2,1,0.05,100,0,0.01,1,50,50,47599,3,,309.71909923171563,3,7,91,90,138,133
23800,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47601,3,,805.5819511505374,0,10,56,243,106,283
23801,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47603,3,,694.2374294350178,0,10,54,204,104,244
23802,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47605,3,,483.35275959577643,0,10,64,182,114,222
23803,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47607,3,,499.43606931135616,0,10,68,202,118,242
23804,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47609,3,,5097.252954353569,0,9,74,1134,124,1175
23805,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47611,3,,648.933297013943,0,10,72,209,122,249
23806,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47613,3,,699.2309865273721,0,10,54,253,104,293
23807,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47615,3,,647.7669350367614,0,10,59,209,109,249
23808,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47617,3,,693.7019735295391,0,10,42,194,92,234
23809,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47619,3,,511.10993869149377,0,9,57,178,107,219
23810,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47621,3,,654.3173770997165,0,10,41,217,91,257
23811,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47623,3,,550.3259068647726,0,10,68,167,118,207
23812,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47625,3,,764.3978610977753,0,10,88,235,138,275
23813,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47627,3,,432.06947074202,0,10,78,170,128,210
23814,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47629,3,,690.7922238755162,0,10,65,241,115,281
23815,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47631,3,,701.2176966734769,0,9,51,229,101,270
23816,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47633,3,,629.0292150628778,0,10,67,208,117,248
23817,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47635,3,,401.4689492472686,0,10,39,141,89,181
23818,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47637,3,,651.8035233886101,0,10,57,206,107,246
23819,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47639,3,,581.6518425734554,0,10,89,192,139,232
23820,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47641,3,,721.5556047697162,0,10,89,224,139,264
23821,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47643,3,,617.0015880098694,0,10,45,219,95,259
23822,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47645,3,,805.6554817534891,0,10,92,237,142,277
23823,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47647,3,,431.9216405878003,0,10,82,141,132,181
23824,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47649,3,,532.6125041409379,0,10,89,181,139,221
23825,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47651,3,,626.1645702498338,0,10,93,211,143,251
23826,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47653,3,,596.1510509533708,0,9,58,225,108,266
23827,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47655,3,,558.9838551668819,0,10,54,194,104,234
23828,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47657,3,,432.4542135821609,0,10,63,165,113,205
23829,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47659,3,,614.3832124341141,0,10,66,200,116,240
23830,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47661,3,,739.8395349460129,0,10,60,199,110,239
23831,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47663,3,,781.2952572887809,0,10,48,227,98,267
23832,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47665,3,,568.0020095345827,0,10,65,183,115,223
23833,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47667,3,,886.7344701119413,0,10,100,268,150,308
23834,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47669,3,,580.5278145192268,0,10,63,211,113,251
23835,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47671,3,,665.6731727842289,0,10,68,206,118,246
23836,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47673,3,,606.7949562780741,0,10,56,164,106,204
23837,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47675,3,,517.8831271088294,0,10,59,197,109,237
23838,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47677,3,,604.0464825771152,0,9,57,215,107,256
23839,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47679,3,,518.1186222606171,0,10,64,196,114,236
23840,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47681,3,,627.0298580296469,0,10,64,214,114,254
23841,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47683,3,,479.07328031641777,0,10,63,168,113,208
23842,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47685,3,,724.9837288266408,0,10,52,224,102,264
23843,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47687,3,,614.6545437072394,0,10,65,217,115,257
23844,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47689,3,,457.24281447036645,0,10,79,147,129,187
23845,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47691,3,,473.8413138969601,0,10,54,193,104,233
23846,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47693,3,,585.7526931873372,0,10,78,166,128,206
23847,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47695,3,,583.2907689252763,0,10,52,209,102,249
23848,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47697,3,,601.7797372961484,0,10,86,186,136,226
23849,0.8,100,0,0.2,1,0.05,100,0,0.02,1,50,50,47699,3,,432.60386544209666,0,10,93,162,143,202
23850,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47701,2,,4684.505853290722,0,1000,59,6494,109,5544
23851,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47703,2,,3008.71773806115,0,1000,57,5779,107,4829
23852,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47705,2,,3485.5600320930193,0,1000,62,7344,112,6394
23853,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47707,2,,4917.964378560467,0,1000,75,8603,125,7653
23854,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47709,2,,4826.449263974567,0,1000,68,5863,118,4913
23855,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47711,2,,4523.2678778243335,0,1000,72,6557,122,5607
23856,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47713,2,,2951.6534166071233,0,1000,65,5099,115,4149
23857,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47715,2,,4902.169886913742,0,1000,62,7106,112,6156
23858,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47717,2,,4695.408301846549,0,1000,92,7540,142,6590
23859,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47719,2,,2760.9771297376087,0,1000,43,5884,93,4934
23860,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47721,2,,4482.237275912826,0,1000,104,8553,154,7603
23861,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47723,2,,3590.744060926082,0,1000,50,5302,100,4352
23862,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47725,2,,4073.9942148474897,0,1000,42,5121,92,4171
23863,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47727,2,,6121.0886090838285,0,1000,55,7831,105,6881
23864,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47729,2,,6566.753395004459,0,1000,78,8196,128,7246
23865,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47731,2,,3159.0195136366724,0,1001,47,6294,97,5343
23866,0.8,100,0,0.2,1,0.05,100,0,0.03,1,50,50,47733,2,,4172.645484436507,0,1000,48,6725,98,5775
