beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,0,0,790,100,10,790,408,0,1715140_0,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T20:58:28,2021-08-06T21:11:47,00:13:19,50,8,790,254,0,50,2,790,154,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,1,0,517,100,10,517,336,0,1715140_1,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T20:58:28,2021-08-06T21:08:55,00:10:27,50,5,517,185,0,50,5,517,151,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,2,0,538,100,9,538,321,1,1715140_2,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T20:58:28,2021-08-06T21:08:17,00:09:49,50,5,538,174,1,50,4,538,147,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,3,0,503,100,10,503,318,0,1715140_3,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T20:59:29,2021-08-06T21:09:01,00:09:32,50,4,503,167,0,50,6,503,151,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,4,0,533,100,10,533,348,0,1715140_4,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T20:59:29,2021-08-06T21:10:02,00:10:33,50,10,533,202,0,50,0,466,146,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,5,0,697,100,10,697,389,0,1715140_5,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T20:59:29,2021-08-06T21:12:19,00:12:50,50,8,697,248,0,50,2,697,141,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,6,0,519,100,11,519,328,0,1715140_6,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T20:59:29,2021-08-06T21:09:38,00:10:09,50,5,519,180,0,50,6,519,148,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,7,0,555,100,10,555,354,0,1715140_7,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T20:59:29,2021-08-06T21:10:27,00:10:58,50,8,555,198,0,50,2,555,156,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,8,0,557,100,10,557,348,0,1715140_8,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T20:59:29,2021-08-06T21:10:28,00:10:59,50,10,557,206,0,50,0,487,142,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,9,0,578,100,10,578,346,1,1715140_9,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:00:29,2021-08-06T21:12:07,00:11:38,50,8,578,182,1,50,2,578,164,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,10,0,599,100,10,599,351,0,1715140_10,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:01:29,2021-08-06T21:12:47,00:11:18,50,9,599,207,0,50,1,599,144,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,11,0,540,100,10,540,343,0,1715140_11,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:01:29,2021-08-06T21:12:18,00:10:49,50,5,540,211,0,50,5,540,132,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,12,0,548,100,10,548,356,0,1715140_12,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:02:30,2021-08-06T21:13:58,00:11:28,50,5,548,206,0,50,5,548,150,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,13,0,684,100,9,684,366,0,1715140_13,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:02:30,2021-08-06T21:14:20,00:11:50,50,8,684,223,0,50,1,684,143,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,14,0,520,100,10,520,325,0,1715140_14,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:03:30,2021-08-06T21:13:49,00:10:19,50,5,520,171,0,50,5,520,154,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,15,0,740,100,10,740,415,0,1715140_15,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:03:30,2021-08-06T21:17:31,00:14:01,50,10,740,257,0,50,0,515,158,0
0.40,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,16,0,513,100,10,513,323,0,1715140_16,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:03:30,2021-08-06T21:13:43,00:10:13,50,2,513,163,0,50,8,513,160,0
