sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
004374,0,250,36,229,250,0,0,377767_4374,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:30,00:01:54,1.0,true,1.0,1.0,0.04,0.12,30.0,70.0,0.12,00004374,004374
004375,0,250,36,216,250,0,2,377767_4375,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:25,00:01:49,1.0,true,1.0,1.0,0.04,0.12,30.0,70.0,0.1,00004375,004375
004376,0,250,36,232,250,0,0,377767_4376,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:29,00:01:53,1.0,true,1.0,1.0,0.04,0.12,30.0,70.0,0.14,00004376,004376
004377,0,250,36,287,250,0,0,377767_4377,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:42,00:02:06,1.0,true,1.0,1.0,0.04,0.12,30.0,60.0,0.12,00004377,004377
004378,0,250,36,273,250,0,5,377767_4378,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:38,00:02:02,1.0,true,1.0,1.0,0.04,0.12,30.0,60.0,0.1,00004378,004378
004379,0,250,36,302,250,0,1,377767_4379,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:45,00:02:09,1.0,true,1.0,1.0,0.04,0.12,30.0,60.0,0.14,00004379,004379
004380,0,250,36,187,250,0,2,377767_4380,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:18,00:01:42,1.0,true,1.0,1.0,0.04,0.12,30.0,80.0,0.12,00004380,004380
004381,0,250,36,172,250,0,0,377767_4381,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:15,00:01:39,1.0,true,1.0,1.0,0.04,0.12,30.0,80.0,0.1,00004381,004381
004382,0,250,36,201,250,0,0,377767_4382,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:22,00:01:46,1.0,true,1.0,1.0,0.04,0.12,30.0,80.0,0.14,00004382,004382
004383,0,250,36,262,250,0,1,377767_4383,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:57:36,2021-10-27T14:59:35,00:01:59,1.0,true,1.0,1.0,0.04,0.12,20.0,70.0,0.12,00004383,004383
