beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,0,0,497,100,10,497,363,0,1674771_0,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:24:21,2021-07-27T22:35:13,00:10:52,50,7,497,206,0,50,3,497,157,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,1,0,312,100,9,312,288,0,1674771_1,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:28:27,2021-07-27T22:35:59,00:07:32,50,2,312,151,0,50,7,312,137,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,2,0,471,100,10,471,315,0,1674771_2,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:29:28,2021-07-27T22:38:37,00:09:09,50,7,471,174,0,50,3,471,141,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,3,0,380,100,10,380,286,0,1674771_3,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:29:28,2021-07-27T22:37:42,00:08:14,50,1,380,137,0,50,9,380,149,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,4,0,453,100,10,453,317,0,1674771_4,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:30:30,2021-07-27T22:39:47,00:09:17,50,4,453,168,0,50,6,453,149,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,5,0,437,100,10,437,313,0,1674771_5,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:32:33,2021-07-27T22:41:29,00:08:56,50,5,437,180,0,50,5,437,133,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,6,0,419,100,10,419,290,0,1674771_6,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:35:38,2021-07-27T22:43:45,00:08:07,50,0,418,131,0,50,10,419,159,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,7,0,399,100,10,399,332,0,1674771_7,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:35:38,2021-07-27T22:45:29,00:09:51,50,7,399,169,0,50,3,399,163,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,8,0,379,100,10,379,277,0,1674771_8,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:36:39,2021-07-27T22:44:36,00:07:57,50,1,379,137,0,50,9,379,140,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,9,0,418,100,10,418,312,0,1674771_9,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:36:39,2021-07-27T22:45:41,00:09:02,50,7,418,169,0,50,3,418,143,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,10,0,520,100,10,520,323,0,1674771_10,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:38:43,2021-07-27T22:48:29,00:09:46,50,4,520,185,0,50,6,520,138,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,11,0,371,100,10,371,295,0,1674771_11,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:38:43,2021-07-27T22:46:57,00:08:14,50,6,371,164,0,50,4,371,131,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,12,0,367,100,10,367,295,0,1674771_12,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:40:47,2021-07-27T22:49:18,00:08:31,50,4,367,149,0,50,6,367,146,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,13,0,496,100,10,496,321,0,1674771_13,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:41:49,2021-07-27T22:51:24,00:09:35,50,4,496,171,0,50,6,496,150,0
0.50,100.00,0.10,1.00,0.10,100.00,0.02,1.00,10,10,segregated,14,0,486,100,9,486,332,0,1674771_14,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T22:41:49,2021-07-27T22:51:31,00:09:42,50,4,486,183,0,50,5,486,149,0
