simulation_id,tG,eta,beta,apoptosis_at_checkpoint,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
0,100,1.0,0.1,False,1,2,322.7343599558387,1000,900,0
1,100,1.0,0.1,False,3,2,328.8727031974546,1000,900,0
2,100,1.0,0.1,False,5,2,327.97008837847915,1000,900,0
3,100,1.0,0.1,False,7,2,325.6961510331969,1000,900,0
4,100,1.0,0.1,False,9,2,322.18230770179855,1000,900,0
5,100,1.0,0.1,False,11,2,325.59066776198387,1000,900,0
6,100,1.0,0.1,False,13,2,320.708813345039,1000,900,0
7,100,1.0,0.1,False,15,2,322.55513834505723,1000,900,0
8,100,1.0,0.1,False,17,2,326.5169439094401,1000,900,0
9,100,1.0,0.1,False,19,2,330.68422985113,1000,900,0
10,100,1.0,0.1,False,21,2,323.32382300598067,1000,900,0
11,100,1.0,0.1,False,23,2,329.3887114656858,1000,900,0
12,100,1.0,0.1,False,25,2,325.7358159067411,1000,900,0
13,100,1.0,0.1,False,27,2,326.6816566699672,1000,900,0
14,100,1.0,0.1,False,29,2,323.3313972815219,1000,900,0
15,100,1.0,0.1,False,31,2,325.0443204490969,1000,900,0
16,100,1.0,0.1,False,33,2,324.0652335954252,1000,900,0
17,100,1.0,0.1,False,35,2,322.0878156338754,1000,900,0
18,100,1.0,0.1,False,37,2,329.61144329302283,1000,900,0
19,100,1.0,0.1,False,39,2,323.52037170367487,1000,900,0
20,100,1.0,0.1,False,41,2,318.9145397060991,1000,900,0
21,100,1.0,0.1,False,43,2,325.2019026134552,1000,900,0
22,100,1.0,0.1,False,45,2,318.4474604872965,1000,900,0
23,100,1.0,0.1,False,47,2,321.5326625677359,1000,900,0
24,100,1.0,0.1,False,49,2,332.3400763469922,1000,900,0
25,100,1.0,0.1,False,51,2,325.0034074093155,1000,900,0
26,100,1.0,0.1,False,53,2,321.2579278527588,1000,900,0
27,100,1.0,0.1,False,55,2,322.2611458394499,1000,900,0
28,100,1.0,0.1,False,57,2,320.16943249546466,1000,900,0
29,100,1.0,0.1,False,59,2,326.9688163231499,1000,900,0
30,100,1.0,0.1,False,61,2,322.7431893968881,1000,900,0
31,100,1.0,0.1,False,63,2,321.3626140775592,1000,900,0
32,100,1.0,0.1,False,65,2,314.36941990155935,1000,900,0
33,100,1.0,0.1,False,67,2,319.9665626619824,1000,900,0
34,100,1.0,0.1,False,69,2,317.855149279343,1000,900,0
35,100,1.0,0.1,False,71,2,323.68781249962876,1000,900,0
36,100,1.0,0.1,False,73,2,322.21735979392105,1000,900,0
37,100,1.0,0.1,False,75,2,322.15005872380186,1000,900,0
38,100,1.0,0.1,False,77,2,324.53016481110745,1000,900,0
39,100,1.0,0.1,False,79,2,326.4015110151115,1000,900,0
40,100,1.0,0.1,False,81,2,320.636616981139,1000,900,0
41,100,1.0,0.1,False,83,2,319.28955071162966,1001,901,0
42,100,1.0,0.1,False,85,2,323.6334761421744,1000,900,0
43,100,1.0,0.1,False,87,2,320.6187711370525,1000,900,0
44,100,1.0,0.1,False,89,2,324.96250060323655,1000,900,0
45,100,1.0,0.1,False,91,2,326.75028161037824,1000,900,0
46,100,1.0,0.1,False,93,2,318.57510052699064,1000,901,1
47,100,1.0,0.1,False,95,2,320.98878924705565,1000,900,0
48,100,1.0,0.1,False,97,2,322.0391279534269,1000,900,0
