simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B,ergodic_rms_A,ergodic_rms_B
0,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,1,3,,214.49110904977172,0,10,0,145,0,235,0.49963390225902654,0.04994381274227362
1,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,3,3,,247.5663990107857,0,10,0,140,0,230,0.49961215310461904,0.04994278032486027
2,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,5,3,,225.83491373693133,0,10,0,135,0,225,0.49963840963145506,0.049877203349803376
3,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,7,3,,223.4724979729306,0,10,0,133,0,223,0.4996314506214399,0.049907575073096434
4,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,9,3,,246.82367891489616,0,10,0,146,0,236,0.49958038336835753,0.04998364596182485
5,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,11,3,,191.5522148739363,0,10,0,126,0,216,0.4996516653247947,0.04992258177767258
6,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,13,3,,257.39222560159595,0,10,0,160,0,250,0.49960375217123343,0.04987176293206157
7,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,15,3,,248.17639353200153,0,10,0,149,0,239,0.49961667721947667,0.049919820207736235
8,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,17,3,,193.1863187313063,0,10,0,131,0,221,0.4996411359991844,0.04990504821920584
9,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,19,3,,284.64089656331953,0,9,0,168,0,259,0.49954628576212307,0.049994561302302315
10,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,21,3,,244.79435268992276,0,10,0,141,0,231,0.499610873642761,0.049919574877340306
11,0.5,100,0.5,0.1,1,0.05,100,0.05,0.01,1,0,100,23,3,,276.8448581798931,0,9,0,148,0,239,0.4995890697284474,0.04992007117026872
