sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id,initial_cell_count_0,final_cell_count_0,last_alive_timestep_0,num_apoptosis_0,num_extrusion_0,initial_cell_count_1,final_cell_count_1,last_alive_timestep_1,num_apoptosis_1,num_extrusion_1
000000,0,250,36,233,250,0,0,374328_0,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:37,00:01:51,0.5,true,1.0,1.0,0.04,0.12,30.0,70.0,0.12,00000000,000000,18,118,250,0,0,18,115,250,0,0
000001,0,250,36,237,250,0,0,374328_1,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:35,00:01:49,0.5,true,1.0,1.0,0.04,0.12,30.0,70.0,0.1,00000001,000001,18,116,250,0,0,18,121,250,0,0
000002,0,250,36,249,250,0,1,374328_2,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:41,00:01:55,0.5,true,1.0,1.0,0.04,0.12,30.0,70.0,0.14,00000002,000002,18,127,250,0,1,18,122,250,0,0
000003,0,250,36,242,250,0,0,374328_3,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:36,00:01:50,0.5,true,1.0,1.0,0.04,0.12,30.0,60.0,0.12,00000003,000003,18,108,250,0,0,18,134,250,0,0
000004,0,250,36,256,250,0,4,374328_4,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:39,00:01:53,0.5,true,1.0,1.0,0.04,0.12,30.0,60.0,0.1,00000004,000004,18,107,250,0,4,18,149,250,0,0
000005,0,250,36,245,250,0,0,374328_5,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:39,00:01:53,0.5,true,1.0,1.0,0.04,0.12,30.0,60.0,0.14,00000005,000005,18,126,250,0,0,18,119,250,0,0
000006,0,250,36,214,250,0,0,374328_6,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:30,00:01:44,0.5,true,1.0,1.0,0.04,0.12,30.0,80.0,0.12,00000006,000006,18,122,250,0,0,18,92,250,0,0
000007,0,250,36,200,250,0,0,374328_7,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:27,00:01:41,0.5,true,1.0,1.0,0.04,0.12,30.0,80.0,0.1,00000007,000007,18,106,250,0,0,18,94,250,0,0
000008,0,250,36,217,250,0,0,374328_8,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:31,00:01:45,0.5,true,1.0,1.0,0.04,0.12,30.0,80.0,0.14,00000008,000008,18,125,250,0,0,18,92,250,0,0
000009,0,250,36,246,250,0,0,374328_9,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:38,00:01:52,0.5,true,1.0,1.0,0.04,0.12,20.0,70.0,0.12,00000009,000009,18,108,250,0,0,18,138,250,0,0
000010,0,250,36,241,250,0,2,374328_10,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:34,00:01:48,0.5,true,1.0,1.0,0.04,0.12,20.0,70.0,0.1,00000010,000010,18,114,250,0,2,18,127,250,0,0
000011,0,250,36,242,250,0,0,374328_11,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:37,00:01:51,0.5,true,1.0,1.0,0.04,0.12,20.0,70.0,0.14,00000011,000011,18,115,250,0,0,18,127,250,0,0
000012,0,250,36,273,250,0,2,374328_12,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:40,00:01:54,0.5,true,1.0,1.0,0.04,0.12,20.0,60.0,0.12,00000012,000012,18,109,250,0,0,18,164,250,0,2
000013,0,250,36,272,250,0,2,374328_13,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:36,00:01:50,0.5,true,1.0,1.0,0.04,0.12,20.0,60.0,0.1,00000013,000013,18,99,250,0,0,18,173,250,0,2
000014,0,250,36,285,250,0,1,374328_14,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:44,00:01:58,0.5,true,1.0,1.0,0.04,0.12,20.0,60.0,0.14,00000014,000014,18,123,250,0,0,18,162,250,0,1
000015,0,250,36,195,250,0,0,374328_15,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:26:46,2021-10-27T09:28:24,00:01:38,0.5,true,1.0,1.0,0.04,0.12,20.0,80.0,0.12,00000015,000015,18,98,250,0,0,18,97,250,0,0
