sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-a-target-area,cell-b-target-area,cell-a-elasticity-parameter,cell-b-elasticity-parameter,cell-a-contractility-parameter,cell-b-contractility-parameter,cell-a-line-tension-parameter,cell-b-line-tension-parameter,cell-a-g1-duration,cell-b-g1-duration,cell-a-g2-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
000000,0,250,36,0,70,0,89,3423859_0,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:10,00:00:35,0.0,true,0.5097470865947237,0.5097470865947237,0.5097470865947237,0.5097470865947237,0.010584825195683422,0.010584825195683422,0.06116965039136684,0.06116965039136684,0.584825195683421,0.584825195683421,40.58482519568342,40.58482519568342,0.06116965039136684,00000000,000000
000001,0,250,36,0,68,0,84,3423859_1,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:08,00:00:33,0.0,true,0.5286150111230256,0.5128623281809757,0.5286150111230256,0.5286150111230256,0.011716900667381534,0.011716900667381534,0.06343380133476306,0.06343380133476306,1.7169006673815341,1.7169006673815341,41.71690066738154,41.71690066738154,0.06343380133476306,00000001,000001
000002,0,250,36,0,73,0,95,3423859_2,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:11,00:00:36,0.0,true,0.5474829356513274,0.5034384521140067,0.5474829356513274,0.5474829356513274,0.012848976139079649,0.012848976139079649,0.06569795227815929,0.06569795227815929,2.8489761390796473,2.8489761390796473,42.848976139079646,42.848976139079646,0.06569795227815929,00000002,000002
000003,0,250,36,0,78,0,88,3423859_3,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:11,00:00:36,0.0,true,0.5663508601796293,0.5062324668362522,0.5663508601796293,0.5663508601796293,0.01398105161077776,0.01398105161077776,0.06796210322155552,0.06796210322155552,3.9810516107777603,3.9810516107777603,43.98105161077776,43.98105161077776,0.06796210322155552,00000003,000003
000004,0,250,36,0,80,0,90,3423859_4,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:12,00:00:37,0.0,true,0.5852187847079312,0.5045463231052741,0.5852187847079312,0.5852187847079312,0.015113127082475874,0.015113127082475874,0.07022625416495175,0.07022625416495175,5.113127082475873,5.113127082475873,45.11312708247587,45.11312708247587,0.07022625416495175,00000004,000004
000005,0,250,36,0,87,0,97,3423859_5,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:14,00:00:39,0.0,true,0.6040867092362331,0.5147906363712388,0.6040867092362331,0.6040867092362331,0.016245202554173988,0.016245202554173988,0.07249040510834798,0.07249040510834798,6.245202554173987,6.245202554173987,46.245202554173986,46.245202554173986,0.07249040510834798,00000005,000005
000006,0,250,36,0,87,0,91,3423859_6,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:14,00:00:39,0.0,true,0.622954633764535,0.516315086376234,0.622954633764535,0.622954633764535,0.0173772780258721,0.0173772780258721,0.07475455605174419,0.07475455605174419,7.3772780258721,7.3772780258721,47.3772780258721,47.3772780258721,0.07475455605174419,00000006,000006
000007,0,250,36,0,99,0,99,3423859_7,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:28,00:00:53,0.0,true,0.6418225582928369,0.5048609440673886,0.6418225582928369,0.6418225582928369,0.018509353497570213,0.018509353497570213,0.07701870699514042,0.07701870699514042,8.509353497570213,8.509353497570213,48.50935349757022,48.50935349757022,0.07701870699514042,00000007,000007
000008,0,250,36,0,105,0,105,3423859_8,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:19,00:00:44,0.0,true,0.6606904828211387,0.5118749726110641,0.6606904828211387,0.6606904828211387,0.019641428969268328,0.019641428969268328,0.07928285793853665,0.07928285793853665,9.641428969268325,9.641428969268325,49.641428969268325,49.641428969268325,0.07928285793853665,00000008,000008
000009,0,250,36,0,101,0,97,3423859_9,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:17,00:00:42,0.0,true,0.6795584073494406,0.5088014643007525,0.6795584073494406,0.6795584073494406,0.020773504440966442,0.020773504440966442,0.08154700888193288,0.08154700888193288,10.77350444096644,10.77350444096644,50.77350444096644,50.77350444096644,0.08154700888193288,00000009,000009
